Timestamp,RL_Signal,Close,Cash,Holdings,Portfolio_RL
2019-02-24 00:00:00+05:30,-1,101.75,11839.300000000005,0,11839.300000000005
2019-02-25 00:00:00+05:30,1,101.75,36.30000000000473,116,11839.300000000005
2019-02-26 00:00:00+05:30,1,100.3,36.30000000000473,116,11671.100000000004
2019-02-27 00:00:00+05:30,-1,100.7,11717.500000000005,0,11717.500000000005
2019-02-28 00:00:00+05:30,1,99.5,76.00000000000546,117,11717.500000000005
2019-03-01 00:00:00+05:30,1,102.2,76.00000000000546,117,12033.400000000005
2019-03-02 00:00:00+05:30,1,106.0,76.00000000000546,117,12478.000000000005
2019-03-03 00:00:00+05:30,1,106.0,76.00000000000546,117,12478.000000000005
2019-03-04 00:00:00+05:30,1,106.0,76.00000000000546,117,12478.000000000005
2019-03-05 00:00:00+05:30,1,106.0,76.00000000000546,117,12478.000000000005
2019-03-06 00:00:00+05:30,1,109.75,76.00000000000546,117,12916.750000000005
2019-03-07 00:00:00+05:30,1,113.5,76.00000000000546,117,13355.500000000005
2019-03-08 00:00:00+05:30,1,114.95,76.00000000000546,117,13525.150000000005
2019-03-09 00:00:00+05:30,1,114.5,76.00000000000546,117,13472.500000000005
2019-03-10 00:00:00+05:30,1,114.5,76.00000000000546,117,13472.500000000005
2019-03-11 00:00:00+05:30,1,114.5,76.00000000000546,117,13472.500000000005
2019-03-12 00:00:00+05:30,1,117.15,76.00000000000546,117,13782.550000000007
2019-03-13 00:00:00+05:30,1,119.75,76.00000000000546,117,14086.750000000005
2019-03-14 00:00:00+05:30,1,118.95,76.00000000000546,117,13993.150000000005
2019-03-15 00:00:00+05:30,1,117.0,76.00000000000546,117,13765.000000000005
2019-03-16 00:00:00+05:30,1,116.4,76.00000000000546,117,13694.800000000007
2019-03-17 00:00:00+05:30,1,116.4,76.00000000000546,117,13694.800000000007
2019-03-18 00:00:00+05:30,1,116.4,76.00000000000546,117,13694.800000000007
2019-03-19 00:00:00+05:30,1,117.0,76.00000000000546,117,13765.000000000005
2019-03-20 00:00:00+05:30,1,117.65,76.00000000000546,117,13841.050000000007
2019-03-21 00:00:00+05:30,1,116.25,76.00000000000546,117,13677.250000000005
2019-03-22 00:00:00+05:30,1,116.25,76.00000000000546,117,13677.250000000005
2019-03-23 00:00:00+05:30,1,115.55,76.00000000000546,117,13595.350000000006
2019-03-24 00:00:00+05:30,1,115.55,76.00000000000546,117,13595.350000000006
2019-03-25 00:00:00+05:30,1,115.55,76.00000000000546,117,13595.350000000006
2019-03-26 00:00:00+05:30,1,115.5,76.00000000000546,117,13589.500000000005
2019-03-27 00:00:00+05:30,1,116.0,76.00000000000546,117,13648.000000000005
2019-03-28 00:00:00+05:30,1,116.1,76.00000000000546,117,13659.700000000004
2019-03-29 00:00:00+05:30,1,117.4,76.00000000000546,117,13811.800000000007
2019-03-30 00:00:00+05:30,1,128.7,76.00000000000546,117,15133.900000000003
2019-03-31 00:00:00+05:30,1,128.7,76.00000000000546,117,15133.900000000003
2019-04-01 00:00:00+05:30,-1,128.7,15133.900000000003,0,15133.900000000003
2019-04-02 00:00:00+05:30,1,133.0,104.90000000000327,113,15133.900000000003
2019-04-03 00:00:00+05:30,1,132.0,104.90000000000327,113,15020.900000000003
2019-04-04 00:00:00+05:30,1,128.35,104.90000000000327,113,14608.450000000003
2019-04-05 00:00:00+05:30,1,130.7,104.90000000000327,113,14874.000000000002
2019-04-06 00:00:00+05:30,1,129.95,104.90000000000327,113,14789.250000000002
2019-04-07 00:00:00+05:30,-1,129.95,14789.250000000002,0,14789.250000000002
2019-04-08 00:00:00+05:30,-1,129.95,14789.250000000002,0,14789.250000000002
2019-04-09 00:00:00+05:30,1,132.8,48.45000000000073,111,14789.250000000002
2019-04-10 00:00:00+05:30,1,131.0,48.45000000000073,111,14589.45
2019-04-11 00:00:00+05:30,-1,129.25,14395.2,0,14395.2
2019-04-12 00:00:00+05:30,1,130.0,95.20000000000073,110,14395.2
2019-04-13 00:00:00+05:30,-1,129.8,14373.200000000003,0,14373.200000000003
2019-04-14 00:00:00+05:30,1,129.8,95.20000000000073,110,14373.200000000003
2019-04-15 00:00:00+05:30,1,129.8,95.20000000000073,110,14373.200000000003
2019-04-16 00:00:00+05:30,1,129.9,95.20000000000073,110,14384.2
2019-04-17 00:00:00+05:30,1,141.15,95.20000000000073,110,15621.7
2019-04-18 00:00:00+05:30,1,141.15,95.20000000000073,110,15621.7
2019-04-19 00:00:00+05:30,1,141.05,95.20000000000073,110,15610.700000000003
2019-04-20 00:00:00+05:30,1,141.05,95.20000000000073,110,15610.700000000003
2019-04-21 00:00:00+05:30,1,141.05,95.20000000000073,110,15610.700000000003
2019-04-22 00:00:00+05:30,1,141.05,95.20000000000073,110,15610.700000000003
2019-04-23 00:00:00+05:30,1,145.9,95.20000000000073,110,16144.2
2019-04-24 00:00:00+05:30,1,148.1,95.20000000000073,110,16386.2
2019-04-25 00:00:00+05:30,1,151.6,95.20000000000073,110,16771.2
2019-04-26 00:00:00+05:30,1,146.05,95.20000000000073,110,16160.700000000003
2019-04-27 00:00:00+05:30,1,143.0,95.20000000000073,110,15825.2
2019-04-28 00:00:00+05:30,1,143.0,95.20000000000073,110,15825.2
2019-04-29 00:00:00+05:30,1,143.0,95.20000000000073,110,15825.2
2019-04-30 00:00:00+05:30,1,143.0,95.20000000000073,110,15825.2
2019-05-01 00:00:00+05:30,1,131.95,95.20000000000073,110,14609.699999999999
2019-05-02 00:00:00+05:30,1,131.95,95.20000000000073,110,14609.699999999999
2019-05-03 00:00:00+05:30,-1,131.2,14527.199999999999,0,14527.199999999999
2019-05-04 00:00:00+05:30,1,132.55,79.24999999999818,109,14527.199999999999
2019-05-05 00:00:00+05:30,1,132.55,79.24999999999818,109,14527.199999999999
2019-05-06 00:00:00+05:30,1,132.55,79.24999999999818,109,14527.199999999999
2019-05-07 00:00:00+05:30,1,129.9,79.24999999999818,109,14238.349999999999
2019-05-08 00:00:00+05:30,1,135.3,79.24999999999818,109,14826.949999999999
2019-05-09 00:00:00+05:30,1,130.9,79.24999999999818,109,14347.349999999999
2019-05-10 00:00:00+05:30,1,132.75,79.24999999999818,109,14548.999999999998
2019-05-11 00:00:00+05:30,1,131.0,79.24999999999818,109,14358.249999999998
2019-05-12 00:00:00+05:30,1,131.0,79.24999999999818,109,14358.249999999998
2019-05-13 00:00:00+05:30,1,131.0,79.24999999999818,109,14358.249999999998
2019-05-14 00:00:00+05:30,1,121.2,79.24999999999818,109,13290.05
2019-05-15 00:00:00+05:30,-1,118.0,12941.249999999998,0,12941.249999999998
2019-05-16 00:00:00+05:30,1,118.9,100.04999999999745,108,12941.249999999998
2019-05-17 00:00:00+05:30,-1,114.75,12493.049999999997,0,12493.049999999997
2019-05-18 00:00:00+05:30,1,116.1,70.34999999999854,107,12493.049999999997
2019-05-19 00:00:00+05:30,1,116.1,70.34999999999854,107,12493.049999999997
2019-05-20 00:00:00+05:30,1,116.1,70.34999999999854,107,12493.049999999997
2019-05-21 00:00:00+05:30,1,130.3,70.34999999999854,107,14012.449999999999
2019-05-22 00:00:00+05:30,-1,131.4,14130.15,0,14130.15
2019-05-23 00:00:00+05:30,1,134.0,60.149999999999636,105,14130.15
2019-05-24 00:00:00+05:30,1,136.7,60.149999999999636,105,14413.649999999998
2019-05-25 00:00:00+05:30,1,136.0,60.149999999999636,105,14340.15
2019-05-26 00:00:00+05:30,1,136.0,60.149999999999636,105,14340.15
2019-05-27 00:00:00+05:30,-1,136.0,14340.15,0,14340.15
2019-05-28 00:00:00+05:30,-1,143.0,14340.15,0,14340.15
2019-05-29 00:00:00+05:30,1,162.0,84.14999999999964,88,14340.15
2019-05-30 00:00:00+05:30,1,167.4,84.14999999999964,88,14815.35
2019-05-31 00:00:00+05:30,1,170.8,84.14999999999964,88,15114.550000000001
2019-06-01 00:00:00+05:30,1,165.0,84.14999999999964,88,14604.15
2019-06-02 00:00:00+05:30,1,165.0,84.14999999999964,88,14604.15
2019-06-03 00:00:00+05:30,-1,165.0,14604.15,0,14604.15
2019-06-04 00:00:00+05:30,1,179.65,52.5,81,14604.15
2019-06-05 00:00:00+05:30,-1,180.95,14709.449999999999,0,14709.449999999999
2019-06-06 00:00:00+05:30,1,180.95,52.5,81,14709.449999999999
2019-06-07 00:00:00+05:30,1,170.65,52.5,81,13875.15
2019-06-08 00:00:00+05:30,1,169.3,52.5,81,13765.800000000001
2019-06-09 00:00:00+05:30,1,169.3,52.5,81,13765.800000000001
2019-06-10 00:00:00+05:30,1,169.3,52.5,81,13765.800000000001
2019-06-11 00:00:00+05:30,1,169.75,52.5,81,13802.25
2019-06-12 00:00:00+05:30,1,166.0,52.5,81,13498.5
2019-06-13 00:00:00+05:30,1,169.5,52.5,81,13782.0
2019-06-14 00:00:00+05:30,1,168.7,52.5,81,13717.199999999999
2019-06-15 00:00:00+05:30,1,173.3,52.5,81,14089.800000000001
2019-06-16 00:00:00+05:30,1,173.3,52.5,81,14089.800000000001
2019-06-17 00:00:00+05:30,1,173.3,52.5,81,14089.800000000001
2019-06-18 00:00:00+05:30,1,167.35,52.5,81,13607.85
2019-06-19 00:00:00+05:30,1,165.05,52.5,81,13421.550000000001
2019-06-20 00:00:00+05:30,1,161.5,52.5,81,13134.0
2019-06-21 00:00:00+05:30,-1,158.1,12858.6,0,12858.6
2019-06-22 00:00:00+05:30,1,159.05,134.60000000000036,80,12858.6
2019-06-23 00:00:00+05:30,1,159.05,134.60000000000036,80,12858.6
2019-06-24 00:00:00+05:30,1,159.05,134.60000000000036,80,12858.6
2019-06-25 00:00:00+05:30,1,158.5,134.60000000000036,80,12814.6
2019-06-26 00:00:00+05:30,1,161.8,134.60000000000036,80,13078.6
2019-06-27 00:00:00+05:30,1,162.1,134.60000000000036,80,13102.6
2019-06-28 00:00:00+05:30,1,168.4,134.60000000000036,80,13606.6
2019-06-29 00:00:00+05:30,-1,169.5,13694.6,0,13694.6
2019-06-30 00:00:00+05:30,-1,169.5,13694.6,0,13694.6
2019-07-01 00:00:00+05:30,-1,169.5,13694.6,0,13694.6
2019-07-02 00:00:00+05:30,1,171.95,110.55000000000109,79,13694.6
2019-07-03 00:00:00+05:30,1,174.7,110.55000000000109,79,13911.85
2019-07-04 00:00:00+05:30,1,174.3,110.55000000000109,79,13880.250000000002
2019-07-05 00:00:00+05:30,1,174.0,110.55000000000109,79,13856.550000000001
2019-07-06 00:00:00+05:30,1,166.7,110.55000000000109,79,13279.85
2019-07-07 00:00:00+05:30,1,166.7,110.55000000000109,79,13279.85
2019-07-08 00:00:00+05:30,1,166.7,110.55000000000109,79,13279.85
2019-07-09 00:00:00+05:30,1,163.65,110.55000000000109,79,13038.900000000001
2019-07-10 00:00:00+05:30,1,163.7,110.55000000000109,79,13042.85
2019-07-11 00:00:00+05:30,1,163.1,110.55000000000109,79,12995.45
2019-07-12 00:00:00+05:30,1,163.7,110.55000000000109,79,13042.85
2019-07-13 00:00:00+05:30,1,163.2,110.55000000000109,79,13003.35
2019-07-14 00:00:00+05:30,-1,163.2,13003.35,0,13003.35
2019-07-15 00:00:00+05:30,1,163.2,110.55000000000109,79,13003.35
2019-07-16 00:00:00+05:30,1,163.0,110.55000000000109,79,12987.550000000001
2019-07-17 00:00:00+05:30,-1,172.5,13738.050000000001,0,13738.050000000001
2019-07-18 00:00:00+05:30,1,175.05,84.14999999999964,78,13738.050000000001
2019-07-19 00:00:00+05:30,-1,169.95,13340.249999999998,0,13340.249999999998
2019-07-20 00:00:00+05:30,-1,164.35,13340.249999999998,0,13340.249999999998
2019-07-21 00:00:00+05:30,1,164.35,27.899999999997817,81,13340.249999999998
2019-07-22 00:00:00+05:30,-1,164.35,13340.249999999998,0,13340.249999999998
2019-07-23 00:00:00+05:30,1,165.55,96.24999999999818,80,13340.249999999998
2019-07-24 00:00:00+05:30,1,163.4,96.24999999999818,80,13168.249999999998
2019-07-25 00:00:00+05:30,1,161.1,96.24999999999818,80,12984.249999999998
2019-07-26 00:00:00+05:30,1,160.7,96.24999999999818,80,12952.249999999998
2019-07-27 00:00:00+05:30,1,160.0,96.24999999999818,80,12896.249999999998
2019-07-28 00:00:00+05:30,1,160.0,96.24999999999818,80,12896.249999999998
2019-07-29 00:00:00+05:30,1,160.0,96.24999999999818,80,12896.249999999998
2019-07-30 00:00:00+05:30,1,160.2,96.24999999999818,80,12912.249999999998
2019-07-31 00:00:00+05:30,1,158.35,96.24999999999818,80,12764.249999999998
2019-08-01 00:00:00+05:30,-1,149.75,12076.249999999998,0,12076.249999999998
2019-08-02 00:00:00+05:30,-1,153.2,12076.249999999998,0,12076.249999999998
2019-08-03 00:00:00+05:30,1,153.5,103.24999999999818,78,12076.249999999998
2019-08-04 00:00:00+05:30,1,153.5,103.24999999999818,78,12076.249999999998
2019-08-05 00:00:00+05:30,1,153.5,103.24999999999818,78,12076.249999999998
2019-08-06 00:00:00+05:30,-1,150.0,11803.249999999998,0,11803.249999999998
2019-08-07 00:00:00+05:30,1,154.1,91.64999999999782,76,11803.249999999998
2019-08-08 00:00:00+05:30,1,157.6,91.64999999999782,76,12069.249999999998
2019-08-09 00:00:00+05:30,1,160.6,91.64999999999782,76,12297.249999999998
2019-08-10 00:00:00+05:30,1,157.55,91.64999999999782,76,12065.449999999999
2019-08-11 00:00:00+05:30,-1,157.55,12065.449999999999,0,12065.449999999999
2019-08-12 00:00:00+05:30,1,157.55,91.64999999999782,76,12065.449999999999
2019-08-13 00:00:00+05:30,-1,157.55,12065.449999999999,0,12065.449999999999
2019-08-14 00:00:00+05:30,-1,152.6,12065.449999999999,0,12065.449999999999
2019-08-15 00:00:00+05:30,1,153.95,57.350000000000364,78,12065.449999999999
2019-08-16 00:00:00+05:30,1,153.95,57.350000000000364,78,12065.449999999999
2019-08-17 00:00:00+05:30,1,152.15,57.350000000000364,78,11925.050000000001
2019-08-18 00:00:00+05:30,1,152.15,57.350000000000364,78,11925.050000000001
2019-08-19 00:00:00+05:30,-1,152.15,11925.050000000001,0,11925.050000000001
2019-08-20 00:00:00+05:30,-1,152.9,11925.050000000001,0,11925.050000000001
2019-08-21 00:00:00+05:30,1,155.0,145.0500000000011,76,11925.050000000001
2019-08-22 00:00:00+05:30,1,152.75,145.0500000000011,76,11754.050000000001
2019-08-23 00:00:00+05:30,1,146.2,145.0500000000011,76,11256.25
2019-08-24 00:00:00+05:30,1,146.35,145.0500000000011,76,11267.650000000001
2019-08-25 00:00:00+05:30,-1,146.35,11267.650000000001,0,11267.650000000001
2019-08-26 00:00:00+05:30,1,146.35,145.0500000000011,76,11267.650000000001
2019-08-27 00:00:00+05:30,-1,148.5,11431.050000000001,0,11431.050000000001
2019-08-28 00:00:00+05:30,1,147.7,58.150000000001455,77,11431.050000000001
2019-08-29 00:00:00+05:30,-1,146.3,11323.250000000002,0,11323.250000000002
2019-08-30 00:00:00+05:30,1,143.3,2.5500000000010914,79,11323.250000000002
2019-08-31 00:00:00+05:30,1,139.95,2.5500000000010914,79,11058.6
2019-09-01 00:00:00+05:30,1,139.95,2.5500000000010914,79,11058.6
2019-09-02 00:00:00+05:30,1,139.95,2.5500000000010914,79,11058.6
2019-09-03 00:00:00+05:30,1,139.95,2.5500000000010914,79,11058.6
2019-09-04 00:00:00+05:30,1,139.0,2.5500000000010914,79,10983.550000000001
2019-09-05 00:00:00+05:30,1,135.8,2.5500000000010914,79,10730.750000000002
2019-09-06 00:00:00+05:30,1,136.65,2.5500000000010914,79,10797.900000000001
2019-09-07 00:00:00+05:30,1,137.55,2.5500000000010914,79,10869.000000000002
2019-09-08 00:00:00+05:30,1,137.55,2.5500000000010914,79,10869.000000000002
2019-09-09 00:00:00+05:30,1,137.55,2.5500000000010914,79,10869.000000000002
2019-09-10 00:00:00+05:30,1,135.0,2.5500000000010914,79,10667.550000000001
2019-09-11 00:00:00+05:30,1,135.0,2.5500000000010914,79,10667.550000000001
2019-09-12 00:00:00+05:30,1,136.95,2.5500000000010914,79,10821.6
2019-09-13 00:00:00+05:30,1,137.95,2.5500000000010914,79,10900.6
2019-09-14 00:00:00+05:30,1,143.55,2.5500000000010914,79,11343.000000000002
2019-09-15 00:00:00+05:30,1,143.55,2.5500000000010914,79,11343.000000000002
2019-09-16 00:00:00+05:30,1,143.55,2.5500000000010914,79,11343.000000000002
2019-09-17 00:00:00+05:30,1,140.8,2.5500000000010914,79,11125.750000000002
2019-09-18 00:00:00+05:30,1,139.75,2.5500000000010914,79,11042.800000000001
2019-09-19 00:00:00+05:30,1,138.3,2.5500000000010914,79,10928.250000000002
2019-09-20 00:00:00+05:30,1,135.55,2.5500000000010914,79,10711.000000000002
2019-09-21 00:00:00+05:30,1,134.4,2.5500000000010914,79,10620.150000000001
2019-09-22 00:00:00+05:30,-1,134.4,10620.150000000001,0,10620.150000000001
2019-09-23 00:00:00+05:30,1,134.4,2.5500000000010914,79,10620.150000000001
2019-09-24 00:00:00+05:30,1,135.2,2.5500000000010914,79,10683.35
2019-09-25 00:00:00+05:30,1,133.5,2.5500000000010914,79,10549.050000000001
2019-09-26 00:00:00+05:30,1,131.15,2.5500000000010914,79,10363.400000000001
2019-09-27 00:00:00+05:30,1,132.55,2.5500000000010914,79,10474.000000000002
2019-09-28 00:00:00+05:30,1,132.85,2.5500000000010914,79,10497.7
2019-09-29 00:00:00+05:30,1,132.85,2.5500000000010914,79,10497.7
2019-09-30 00:00:00+05:30,1,132.85,2.5500000000010914,79,10497.7
2019-10-01 00:00:00+05:30,1,128.8,2.5500000000010914,79,10177.750000000002
2019-10-02 00:00:00+05:30,1,130.2,2.5500000000010914,79,10288.35
2019-10-03 00:00:00+05:30,1,130.2,2.5500000000010914,79,10288.35
2019-10-04 00:00:00+05:30,1,128.25,2.5500000000010914,79,10134.300000000001
2019-10-05 00:00:00+05:30,1,127.5,2.5500000000010914,79,10075.050000000001
2019-10-06 00:00:00+05:30,1,127.5,2.5500000000010914,79,10075.050000000001
2019-10-07 00:00:00+05:30,1,127.5,2.5500000000010914,79,10075.050000000001
2019-10-08 00:00:00+05:30,1,130.5,2.5500000000010914,79,10312.050000000001
2019-10-09 00:00:00+05:30,1,130.5,2.5500000000010914,79,10312.050000000001
2019-10-10 00:00:00+05:30,1,136.8,2.5500000000010914,79,10809.750000000002
2019-10-11 00:00:00+05:30,1,138.8,2.5500000000010914,79,10967.750000000002
2019-10-12 00:00:00+05:30,-1,137.75,10884.800000000001,0,10884.800000000001
2019-10-13 00:00:00+05:30,1,137.75,2.5500000000010914,79,10884.800000000001
2019-10-14 00:00:00+05:30,1,137.75,2.5500000000010914,79,10884.800000000001
2019-10-15 00:00:00+05:30,1,150.3,2.5500000000010914,79,11876.250000000002
